,Value,Ticker,Name
53580,5.25,DFF,Effective Federal Funds Rate
53581,5.0,DFF,Effective Federal Funds Rate
53582,5.1,DFF,Effective Federal Funds Rate
53583,5.1,DFF,Effective Federal Funds Rate
53584,5.1,DFF,Effective Federal Funds Rate
53585,5.06,DFF,Effective Federal Funds Rate
53586,4.98,DFF,Effective Federal Funds Rate
53587,4.86,DFF,Effective Federal Funds Rate
53588,4.94,DFF,Effective Federal Funds Rate
53589,4.97,DFF,Effective Federal Funds Rate
53590,4.97,DFF,Effective Federal Funds Rate
53591,4.97,DFF,Effective Federal Funds Rate
53592,5.06,DFF,Effective Federal Funds Rate
53593,5.05,DFF,Effective Federal Funds Rate
53594,5.17,DFF,Effective Federal Funds Rate
53595,5.13,DFF,Effective Federal Funds Rate
53596,5.21,DFF,Effective Federal Funds Rate
53597,5.21,DFF,Effective Federal Funds Rate
53598,5.21,DFF,Effective Federal Funds Rate
53599,5.36,DFF,Effective Federal Funds Rate
53600,5.39,DFF,Effective Federal Funds Rate
53601,5.48,DFF,Effective Federal Funds Rate
53602,5.47,DFF,Effective Federal Funds Rate
53603,5.51,DFF,Effective Federal Funds Rate
53604,5.51,DFF,Effective Federal Funds Rate
53605,5.51,DFF,Effective Federal Funds Rate
53606,5.48,DFF,Effective Federal Funds Rate
53607,5.42,DFF,Effective Federal Funds Rate
53608,5.6,DFF,Effective Federal Funds Rate
53609,5.61,DFF,Effective Federal Funds Rate
53610,5.67,DFF,Effective Federal Funds Rate
53611,5.67,DFF,Effective Federal Funds Rate
53612,5.67,DFF,Effective Federal Funds Rate
53613,5.67,DFF,Effective Federal Funds Rate
53614,5.58,DFF,Effective Federal Funds Rate
53615,4.9,DFF,Effective Federal Funds Rate
53616,5.5,DFF,Effective Federal Funds Rate
53617,5.44,DFF,Effective Federal Funds Rate
53618,5.44,DFF,Effective Federal Funds Rate
53619,5.44,DFF,Effective Federal Funds Rate
53620,5.45,DFF,Effective Federal Funds Rate
53621,5.48,DFF,Effective Federal Funds Rate
53622,5.34,DFF,Effective Federal Funds Rate
53623,5.47,DFF,Effective Federal Funds Rate
53624,5.44,DFF,Effective Federal Funds Rate
53625,5.44,DFF,Effective Federal Funds Rate
53626,5.44,DFF,Effective Federal Funds Rate
53627,5.53,DFF,Effective Federal Funds Rate
53628,5.58,DFF,Effective Federal Funds Rate
53629,5.39,DFF,Effective Federal Funds Rate
53630,5.56,DFF,Effective Federal Funds Rate
53631,5.49,DFF,Effective Federal Funds Rate
53632,5.49,DFF,Effective Federal Funds Rate
53633,5.49,DFF,Effective Federal Funds Rate
53634,5.49,DFF,Effective Federal Funds Rate
53635,5.43,DFF,Effective Federal Funds Rate
53636,5.44,DFF,Effective Federal Funds Rate
53637,5.47,DFF,Effective Federal Funds Rate
53638,5.5,DFF,Effective Federal Funds Rate
53639,5.5,DFF,Effective Federal Funds Rate
53640,5.5,DFF,Effective Federal Funds Rate
53641,5.69,DFF,Effective Federal Funds Rate
53642,5.67,DFF,Effective Federal Funds Rate
53643,5.71,DFF,Effective Federal Funds Rate
53644,5.58,DFF,Effective Federal Funds Rate
53645,5.45,DFF,Effective Federal Funds Rate
53646,5.45,DFF,Effective Federal Funds Rate
53647,5.45,DFF,Effective Federal Funds Rate
53648,5.45,DFF,Effective Federal Funds Rate
53649,5.39,DFF,Effective Federal Funds Rate
53650,4.82,DFF,Effective Federal Funds Rate
53651,5.39,DFF,Effective Federal Funds Rate
53652,5.26,DFF,Effective Federal Funds Rate
53653,5.26,DFF,Effective Federal Funds Rate
53654,5.26,DFF,Effective Federal Funds Rate
53655,5.26,DFF,Effective Federal Funds Rate
53656,5.21,DFF,Effective Federal Funds Rate
53657,5.26,DFF,Effective Federal Funds Rate
53658,5.25,DFF,Effective Federal Funds Rate
53659,5.28,DFF,Effective Federal Funds Rate
53660,5.28,DFF,Effective Federal Funds Rate
53661,5.28,DFF,Effective Federal Funds Rate
53662,5.39,DFF,Effective Federal Funds Rate
53663,5.31,DFF,Effective Federal Funds Rate
53664,5.33,DFF,Effective Federal Funds Rate
53665,5.27,DFF,Effective Federal Funds Rate
53666,5.24,DFF,Effective Federal Funds Rate
53667,5.24,DFF,Effective Federal Funds Rate
53668,5.24,DFF,Effective Federal Funds Rate
53669,5.28,DFF,Effective Federal Funds Rate
53670,5.28,DFF,Effective Federal Funds Rate
53671,5.41,DFF,Effective Federal Funds Rate
53672,5.29,DFF,Effective Federal Funds Rate
53673,5.32,DFF,Effective Federal Funds Rate
53674,5.32,DFF,Effective Federal Funds Rate
53675,5.32,DFF,Effective Federal Funds Rate
53676,5.37,DFF,Effective Federal Funds Rate
53677,5.37,DFF,Effective Federal Funds Rate
53678,5.52,DFF,Effective Federal Funds Rate
53679,5.33,DFF,Effective Federal Funds Rate
53680,5.24,DFF,Effective Federal Funds Rate
53681,5.24,DFF,Effective Federal Funds Rate
53682,5.24,DFF,Effective Federal Funds Rate
53683,5.27,DFF,Effective Federal Funds Rate
53684,5.21,DFF,Effective Federal Funds Rate
53685,5.21,DFF,Effective Federal Funds Rate
53686,5.25,DFF,Effective Federal Funds Rate
53687,5.24,DFF,Effective Federal Funds Rate
53688,5.24,DFF,Effective Federal Funds Rate
53689,5.24,DFF,Effective Federal Funds Rate
53690,5.38,DFF,Effective Federal Funds Rate
53691,5.31,DFF,Effective Federal Funds Rate
53692,5.39,DFF,Effective Federal Funds Rate
53693,5.32,DFF,Effective Federal Funds Rate
53694,5.31,DFF,Effective Federal Funds Rate
53695,5.31,DFF,Effective Federal Funds Rate
53696,5.31,DFF,Effective Federal Funds Rate
53697,5.28,DFF,Effective Federal Funds Rate
53698,5.2,DFF,Effective Federal Funds Rate
53699,5.2,DFF,Effective Federal Funds Rate
53700,5.27,DFF,Effective Federal Funds Rate
53701,5.28,DFF,Effective Federal Funds Rate
53702,5.28,DFF,Effective Federal Funds Rate
53703,5.28,DFF,Effective Federal Funds Rate
53704,5.3,DFF,Effective Federal Funds Rate
53705,5.31,DFF,Effective Federal Funds Rate
53706,5.25,DFF,Effective Federal Funds Rate
53707,5.31,DFF,Effective Federal Funds Rate
53708,5.3,DFF,Effective Federal Funds Rate
53709,5.3,DFF,Effective Federal Funds Rate
53710,5.3,DFF,Effective Federal Funds Rate
53711,5.3,DFF,Effective Federal Funds Rate
53712,5.34,DFF,Effective Federal Funds Rate
53713,4.88,DFF,Effective Federal Funds Rate
53714,5.25,DFF,Effective Federal Funds Rate
53715,5.22,DFF,Effective Federal Funds Rate
53716,5.22,DFF,Effective Federal Funds Rate
53717,5.22,DFF,Effective Federal Funds Rate
53718,5.27,DFF,Effective Federal Funds Rate
53719,5.2,DFF,Effective Federal Funds Rate
53720,5.15,DFF,Effective Federal Funds Rate
53721,5.24,DFF,Effective Federal Funds Rate
53722,5.17,DFF,Effective Federal Funds Rate
53723,5.17,DFF,Effective Federal Funds Rate
53724,5.17,DFF,Effective Federal Funds Rate
53725,5.26,DFF,Effective Federal Funds Rate
53726,5.22,DFF,Effective Federal Funds Rate
53727,5.25,DFF,Effective Federal Funds Rate
53728,5.25,DFF,Effective Federal Funds Rate
53729,5.27,DFF,Effective Federal Funds Rate
53730,5.27,DFF,Effective Federal Funds Rate
53731,5.27,DFF,Effective Federal Funds Rate
53732,5.37,DFF,Effective Federal Funds Rate
53733,5.39,DFF,Effective Federal Funds Rate
53734,5.44,DFF,Effective Federal Funds Rate
53735,5.31,DFF,Effective Federal Funds Rate
53736,5.32,DFF,Effective Federal Funds Rate
53737,5.32,DFF,Effective Federal Funds Rate
53738,5.32,DFF,Effective Federal Funds Rate
53739,5.27,DFF,Effective Federal Funds Rate
53740,5.15,DFF,Effective Federal Funds Rate
53741,4.5,DFF,Effective Federal Funds Rate
53742,5.12,DFF,Effective Federal Funds Rate
53743,5.0,DFF,Effective Federal Funds Rate
53744,5.0,DFF,Effective Federal Funds Rate
53745,5.0,DFF,Effective Federal Funds Rate
53746,5.0,DFF,Effective Federal Funds Rate
53747,5.09,DFF,Effective Federal Funds Rate
53748,4.94,DFF,Effective Federal Funds Rate
53749,4.99,DFF,Effective Federal Funds Rate
53750,4.93,DFF,Effective Federal Funds Rate
53751,4.93,DFF,Effective Federal Funds Rate
53752,4.93,DFF,Effective Federal Funds Rate
53753,5.03,DFF,Effective Federal Funds Rate
53754,4.97,DFF,Effective Federal Funds Rate
53755,4.98,DFF,Effective Federal Funds Rate
53756,4.98,DFF,Effective Federal Funds Rate
53757,5.0,DFF,Effective Federal Funds Rate
53758,5.0,DFF,Effective Federal Funds Rate
53759,5.0,DFF,Effective Federal Funds Rate
53760,5.01,DFF,Effective Federal Funds Rate
53761,5.0,DFF,Effective Federal Funds Rate
53762,4.95,DFF,Effective Federal Funds Rate
53763,4.98,DFF,Effective Federal Funds Rate
53764,5.02,DFF,Effective Federal Funds Rate
53765,5.02,DFF,Effective Federal Funds Rate
53766,5.02,DFF,Effective Federal Funds Rate
53767,5.04,DFF,Effective Federal Funds Rate
53768,5.04,DFF,Effective Federal Funds Rate
53769,5.31,DFF,Effective Federal Funds Rate
53770,5.03,DFF,Effective Federal Funds Rate
53771,4.96,DFF,Effective Federal Funds Rate
53772,4.96,DFF,Effective Federal Funds Rate
53773,4.96,DFF,Effective Federal Funds Rate
53774,4.92,DFF,Effective Federal Funds Rate
53775,4.93,DFF,Effective Federal Funds Rate
53776,5.07,DFF,Effective Federal Funds Rate
53777,5.07,DFF,Effective Federal Funds Rate
53778,5.05,DFF,Effective Federal Funds Rate
53779,5.05,DFF,Effective Federal Funds Rate
53780,5.05,DFF,Effective Federal Funds Rate
53781,5.09,DFF,Effective Federal Funds Rate
53782,4.99,DFF,Effective Federal Funds Rate
53783,4.87,DFF,Effective Federal Funds Rate
53784,4.95,DFF,Effective Federal Funds Rate
53785,4.9,DFF,Effective Federal Funds Rate
53786,4.9,DFF,Effective Federal Funds Rate
53787,4.9,DFF,Effective Federal Funds Rate
53788,4.84,DFF,Effective Federal Funds Rate
53789,4.85,DFF,Effective Federal Funds Rate
53790,4.97,DFF,Effective Federal Funds Rate
53791,4.97,DFF,Effective Federal Funds Rate
53792,4.8,DFF,Effective Federal Funds Rate
53793,4.8,DFF,Effective Federal Funds Rate
53794,4.8,DFF,Effective Federal Funds Rate
53795,4.71,DFF,Effective Federal Funds Rate
53796,4.69,DFF,Effective Federal Funds Rate
53797,4.67,DFF,Effective Federal Funds Rate
53798,4.68,DFF,Effective Federal Funds Rate
53799,4.63,DFF,Effective Federal Funds Rate
53800,4.63,DFF,Effective Federal Funds Rate
53801,4.63,DFF,Effective Federal Funds Rate
53802,4.69,DFF,Effective Federal Funds Rate
53803,4.66,DFF,Effective Federal Funds Rate
53804,4.74,DFF,Effective Federal Funds Rate
53805,4.69,DFF,Effective Federal Funds Rate
53806,4.64,DFF,Effective Federal Funds Rate
53807,4.64,DFF,Effective Federal Funds Rate
53808,4.64,DFF,Effective Federal Funds Rate
53809,4.73,DFF,Effective Federal Funds Rate
53810,4.69,DFF,Effective Federal Funds Rate
53811,4.73,DFF,Effective Federal Funds Rate
53812,4.65,DFF,Effective Federal Funds Rate
53813,4.56,DFF,Effective Federal Funds Rate
53814,4.56,DFF,Effective Federal Funds Rate
53815,4.56,DFF,Effective Federal Funds Rate
53816,4.65,DFF,Effective Federal Funds Rate
53817,4.68,DFF,Effective Federal Funds Rate
53818,4.75,DFF,Effective Federal Funds Rate
53819,4.6,DFF,Effective Federal Funds Rate
53820,4.54,DFF,Effective Federal Funds Rate
53821,4.54,DFF,Effective Federal Funds Rate
53822,4.54,DFF,Effective Federal Funds Rate
53823,4.66,DFF,Effective Federal Funds Rate
53824,4.73,DFF,Effective Federal Funds Rate
53825,5.01,DFF,Effective Federal Funds Rate
53826,4.9,DFF,Effective Federal Funds Rate
53827,4.17,DFF,Effective Federal Funds Rate
53828,4.17,DFF,Effective Federal Funds Rate
53829,4.17,DFF,Effective Federal Funds Rate
53830,4.89,DFF,Effective Federal Funds Rate
53831,4.71,DFF,Effective Federal Funds Rate
53832,4.3,DFF,Effective Federal Funds Rate
53833,4.59,DFF,Effective Federal Funds Rate
53834,4.62,DFF,Effective Federal Funds Rate
53835,4.62,DFF,Effective Federal Funds Rate
53836,4.62,DFF,Effective Federal Funds Rate
53837,4.66,DFF,Effective Federal Funds Rate
53838,4.7,DFF,Effective Federal Funds Rate
53839,4.07,DFF,Effective Federal Funds Rate
53840,4.6,DFF,Effective Federal Funds Rate
53841,4.6,DFF,Effective Federal Funds Rate
53842,4.6,DFF,Effective Federal Funds Rate
53843,4.6,DFF,Effective Federal Funds Rate
53844,4.8,DFF,Effective Federal Funds Rate
53845,4.71,DFF,Effective Federal Funds Rate
53846,4.64,DFF,Effective Federal Funds Rate
53847,4.64,DFF,Effective Federal Funds Rate
53848,4.68,DFF,Effective Federal Funds Rate
53849,4.68,DFF,Effective Federal Funds Rate
53850,4.68,DFF,Effective Federal Funds Rate
53851,4.79,DFF,Effective Federal Funds Rate
53852,4.7,DFF,Effective Federal Funds Rate
53853,4.89,DFF,Effective Federal Funds Rate
53854,4.7,DFF,Effective Federal Funds Rate
53855,4.62,DFF,Effective Federal Funds Rate
53856,4.62,DFF,Effective Federal Funds Rate
53857,4.62,DFF,Effective Federal Funds Rate
53858,4.65,DFF,Effective Federal Funds Rate
53859,4.58,DFF,Effective Federal Funds Rate
53860,4.41,DFF,Effective Federal Funds Rate
53861,4.58,DFF,Effective Federal Funds Rate
53862,4.6,DFF,Effective Federal Funds Rate
53863,4.6,DFF,Effective Federal Funds Rate
53864,4.6,DFF,Effective Federal Funds Rate
53865,4.74,DFF,Effective Federal Funds Rate
53866,4.67,DFF,Effective Federal Funds Rate
53867,4.84,DFF,Effective Federal Funds Rate
53868,4.67,DFF,Effective Federal Funds Rate
53869,4.68,DFF,Effective Federal Funds Rate
53870,4.68,DFF,Effective Federal Funds Rate
53871,4.68,DFF,Effective Federal Funds Rate
53872,4.73,DFF,Effective Federal Funds Rate
53873,4.68,DFF,Effective Federal Funds Rate
53874,4.79,DFF,Effective Federal Funds Rate
53875,4.69,DFF,Effective Federal Funds Rate
53876,4.72,DFF,Effective Federal Funds Rate
53877,4.72,DFF,Effective Federal Funds Rate
53878,4.72,DFF,Effective Federal Funds Rate
53879,4.72,DFF,Effective Federal Funds Rate
53880,4.76,DFF,Effective Federal Funds Rate
53881,4.84,DFF,Effective Federal Funds Rate
53882,4.72,DFF,Effective Federal Funds Rate
53883,4.66,DFF,Effective Federal Funds Rate
53884,4.66,DFF,Effective Federal Funds Rate
53885,4.66,DFF,Effective Federal Funds Rate
53886,4.73,DFF,Effective Federal Funds Rate
53887,4.7,DFF,Effective Federal Funds Rate
53888,4.65,DFF,Effective Federal Funds Rate
53889,4.68,DFF,Effective Federal Funds Rate
53890,4.66,DFF,Effective Federal Funds Rate
53891,4.66,DFF,Effective Federal Funds Rate
53892,4.66,DFF,Effective Federal Funds Rate
53893,4.7,DFF,Effective Federal Funds Rate
53894,4.63,DFF,Effective Federal Funds Rate
53895,4.41,DFF,Effective Federal Funds Rate
53896,4.65,DFF,Effective Federal Funds Rate
53897,4.62,DFF,Effective Federal Funds Rate
53898,4.62,DFF,Effective Federal Funds Rate
53899,4.62,DFF,Effective Federal Funds Rate
53900,4.67,DFF,Effective Federal Funds Rate
53901,4.61,DFF,Effective Federal Funds Rate
53902,4.57,DFF,Effective Federal Funds Rate
53903,4.67,DFF,Effective Federal Funds Rate
53904,4.66,DFF,Effective Federal Funds Rate
53905,4.66,DFF,Effective Federal Funds Rate
53906,4.66,DFF,Effective Federal Funds Rate
53907,4.72,DFF,Effective Federal Funds Rate
53908,4.69,DFF,Effective Federal Funds Rate
53909,5.34,DFF,Effective Federal Funds Rate
53910,4.76,DFF,Effective Federal Funds Rate
53911,4.75,DFF,Effective Federal Funds Rate
53912,4.75,DFF,Effective Federal Funds Rate
53913,4.75,DFF,Effective Federal Funds Rate
53914,4.74,DFF,Effective Federal Funds Rate
53915,4.67,DFF,Effective Federal Funds Rate
53916,4.74,DFF,Effective Federal Funds Rate
53917,4.72,DFF,Effective Federal Funds Rate
53918,4.72,DFF,Effective Federal Funds Rate
53919,4.72,DFF,Effective Federal Funds Rate
53920,4.72,DFF,Effective Federal Funds Rate
53921,4.73,DFF,Effective Federal Funds Rate
53922,4.48,DFF,Effective Federal Funds Rate
53923,4.08,DFF,Effective Federal Funds Rate
53924,4.65,DFF,Effective Federal Funds Rate
53925,4.61,DFF,Effective Federal Funds Rate
53926,4.61,DFF,Effective Federal Funds Rate
53927,4.61,DFF,Effective Federal Funds Rate
53928,4.65,DFF,Effective Federal Funds Rate
53929,4.66,DFF,Effective Federal Funds Rate
53930,4.75,DFF,Effective Federal Funds Rate
53931,4.64,DFF,Effective Federal Funds Rate
53932,4.7,DFF,Effective Federal Funds Rate
53933,4.7,DFF,Effective Federal Funds Rate
53934,4.7,DFF,Effective Federal Funds Rate
53935,4.76,DFF,Effective Federal Funds Rate
53936,4.67,DFF,Effective Federal Funds Rate
53937,4.78,DFF,Effective Federal Funds Rate
53938,4.71,DFF,Effective Federal Funds Rate
53939,4.77,DFF,Effective Federal Funds Rate
53940,4.77,DFF,Effective Federal Funds Rate
53941,4.77,DFF,Effective Federal Funds Rate
53942,4.85,DFF,Effective Federal Funds Rate
53943,4.91,DFF,Effective Federal Funds Rate
53944,4.94,DFF,Effective Federal Funds Rate
53945,4.92,DFF,Effective Federal Funds Rate
53946,5.12,DFF,Effective Federal Funds Rate
53947,5.12,DFF,Effective Federal Funds Rate
53948,5.12,DFF,Effective Federal Funds Rate
53949,5.34,DFF,Effective Federal Funds Rate
53950,5.18,DFF,Effective Federal Funds Rate
53951,5.26,DFF,Effective Federal Funds Rate
53952,5.21,DFF,Effective Federal Funds Rate
53953,5.36,DFF,Effective Federal Funds Rate
53954,5.36,DFF,Effective Federal Funds Rate
53955,5.36,DFF,Effective Federal Funds Rate
53956,5.3,DFF,Effective Federal Funds Rate
53957,5.21,DFF,Effective Federal Funds Rate
53958,5.35,DFF,Effective Federal Funds Rate
53959,5.33,DFF,Effective Federal Funds Rate
53960,5.33,DFF,Effective Federal Funds Rate
53961,5.33,DFF,Effective Federal Funds Rate
53962,5.33,DFF,Effective Federal Funds Rate
53963,5.38,DFF,Effective Federal Funds Rate
53964,5.36,DFF,Effective Federal Funds Rate
53965,5.29,DFF,Effective Federal Funds Rate
53966,5.4,DFF,Effective Federal Funds Rate
53967,5.51,DFF,Effective Federal Funds Rate
53968,5.51,DFF,Effective Federal Funds Rate
53969,5.51,DFF,Effective Federal Funds Rate
53970,5.51,DFF,Effective Federal Funds Rate
53971,5.41,DFF,Effective Federal Funds Rate
53972,5.3,DFF,Effective Federal Funds Rate
53973,5.39,DFF,Effective Federal Funds Rate
53974,5.36,DFF,Effective Federal Funds Rate
53975,5.36,DFF,Effective Federal Funds Rate
53976,5.36,DFF,Effective Federal Funds Rate
53977,5.36,DFF,Effective Federal Funds Rate
53978,5.47,DFF,Effective Federal Funds Rate
53979,5.24,DFF,Effective Federal Funds Rate
53980,5.37,DFF,Effective Federal Funds Rate
53981,5.32,DFF,Effective Federal Funds Rate
53982,5.32,DFF,Effective Federal Funds Rate
53983,5.32,DFF,Effective Federal Funds Rate
53984,5.32,DFF,Effective Federal Funds Rate
53985,5.23,DFF,Effective Federal Funds Rate
53986,5.3,DFF,Effective Federal Funds Rate
53987,5.33,DFF,Effective Federal Funds Rate
53988,5.34,DFF,Effective Federal Funds Rate
53989,5.34,DFF,Effective Federal Funds Rate
53990,5.34,DFF,Effective Federal Funds Rate
53991,5.37,DFF,Effective Federal Funds Rate
53992,5.3,DFF,Effective Federal Funds Rate
53993,5.54,DFF,Effective Federal Funds Rate
53994,5.38,DFF,Effective Federal Funds Rate
53995,5.37,DFF,Effective Federal Funds Rate
53996,5.37,DFF,Effective Federal Funds Rate
53997,5.37,DFF,Effective Federal Funds Rate
53998,5.39,DFF,Effective Federal Funds Rate
53999,5.36,DFF,Effective Federal Funds Rate
54000,5.77,DFF,Effective Federal Funds Rate
54001,5.4,DFF,Effective Federal Funds Rate
54002,5.43,DFF,Effective Federal Funds Rate
54003,5.43,DFF,Effective Federal Funds Rate
54004,5.43,DFF,Effective Federal Funds Rate
54005,5.42,DFF,Effective Federal Funds Rate
54006,5.29,DFF,Effective Federal Funds Rate
54007,5.63,DFF,Effective Federal Funds Rate
54008,5.64,DFF,Effective Federal Funds Rate
54009,5.36,DFF,Effective Federal Funds Rate
54010,5.36,DFF,Effective Federal Funds Rate
54011,5.36,DFF,Effective Federal Funds Rate
54012,5.36,DFF,Effective Federal Funds Rate
54013,5.34,DFF,Effective Federal Funds Rate
54014,5.06,DFF,Effective Federal Funds Rate
54015,5.35,DFF,Effective Federal Funds Rate
54016,5.35,DFF,Effective Federal Funds Rate
54017,5.35,DFF,Effective Federal Funds Rate
54018,5.35,DFF,Effective Federal Funds Rate
54019,5.33,DFF,Effective Federal Funds Rate
54020,5.33,DFF,Effective Federal Funds Rate
54021,5.26,DFF,Effective Federal Funds Rate
54022,5.26,DFF,Effective Federal Funds Rate
54023,5.32,DFF,Effective Federal Funds Rate
54024,5.32,DFF,Effective Federal Funds Rate
54025,5.32,DFF,Effective Federal Funds Rate
54026,5.41,DFF,Effective Federal Funds Rate
54027,5.39,DFF,Effective Federal Funds Rate
54028,5.43,DFF,Effective Federal Funds Rate
54029,5.44,DFF,Effective Federal Funds Rate
54030,5.43,DFF,Effective Federal Funds Rate
54031,5.43,DFF,Effective Federal Funds Rate
54032,5.43,DFF,Effective Federal Funds Rate
54033,5.44,DFF,Effective Federal Funds Rate
54034,5.41,DFF,Effective Federal Funds Rate
54035,5.56,DFF,Effective Federal Funds Rate
54036,5.67,DFF,Effective Federal Funds Rate
54037,5.86,DFF,Effective Federal Funds Rate
54038,5.86,DFF,Effective Federal Funds Rate
54039,5.86,DFF,Effective Federal Funds Rate
54040,5.84,DFF,Effective Federal Funds Rate
54041,5.81,DFF,Effective Federal Funds Rate
54042,5.72,DFF,Effective Federal Funds Rate
54043,5.76,DFF,Effective Federal Funds Rate
54044,5.73,DFF,Effective Federal Funds Rate
54045,5.73,DFF,Effective Federal Funds Rate
54046,5.73,DFF,Effective Federal Funds Rate
54047,5.73,DFF,Effective Federal Funds Rate
54048,5.69,DFF,Effective Federal Funds Rate
54049,5.56,DFF,Effective Federal Funds Rate
54050,5.84,DFF,Effective Federal Funds Rate
54051,5.92,DFF,Effective Federal Funds Rate
54052,5.92,DFF,Effective Federal Funds Rate
54053,5.92,DFF,Effective Federal Funds Rate
54054,6.01,DFF,Effective Federal Funds Rate
54055,6.06,DFF,Effective Federal Funds Rate
54056,5.91,DFF,Effective Federal Funds Rate
54057,6.06,DFF,Effective Federal Funds Rate
54058,5.97,DFF,Effective Federal Funds Rate
54059,5.97,DFF,Effective Federal Funds Rate
54060,5.97,DFF,Effective Federal Funds Rate
54061,6.0,DFF,Effective Federal Funds Rate
54062,5.99,DFF,Effective Federal Funds Rate
54063,5.99,DFF,Effective Federal Funds Rate
54064,6.01,DFF,Effective Federal Funds Rate
54065,6.0,DFF,Effective Federal Funds Rate
54066,6.0,DFF,Effective Federal Funds Rate
54067,6.0,DFF,Effective Federal Funds Rate
54068,6.05,DFF,Effective Federal Funds Rate
54069,6.04,DFF,Effective Federal Funds Rate
54070,6.03,DFF,Effective Federal Funds Rate
54071,6.06,DFF,Effective Federal Funds Rate
54072,6.02,DFF,Effective Federal Funds Rate
54073,6.02,DFF,Effective Federal Funds Rate
54074,6.02,DFF,Effective Federal Funds Rate
54075,6.02,DFF,Effective Federal Funds Rate
54076,6.0,DFF,Effective Federal Funds Rate
54077,5.62,DFF,Effective Federal Funds Rate
54078,6.01,DFF,Effective Federal Funds Rate
54079,6.02,DFF,Effective Federal Funds Rate
54080,6.02,DFF,Effective Federal Funds Rate
54081,6.02,DFF,Effective Federal Funds Rate
54082,6.18,DFF,Effective Federal Funds Rate
54083,6.19,DFF,Effective Federal Funds Rate
54084,5.89,DFF,Effective Federal Funds Rate
54085,6.13,DFF,Effective Federal Funds Rate
54086,6.09,DFF,Effective Federal Funds Rate
54087,6.09,DFF,Effective Federal Funds Rate
54088,6.09,DFF,Effective Federal Funds Rate
54089,6.08,DFF,Effective Federal Funds Rate
54090,6.06,DFF,Effective Federal Funds Rate
54091,6.14,DFF,Effective Federal Funds Rate
54092,6.21,DFF,Effective Federal Funds Rate
54093,6.31,DFF,Effective Federal Funds Rate
54094,6.31,DFF,Effective Federal Funds Rate
54095,6.31,DFF,Effective Federal Funds Rate
54096,6.4,DFF,Effective Federal Funds Rate
54097,6.37,DFF,Effective Federal Funds Rate
54098,6.55,DFF,Effective Federal Funds Rate
54099,6.46,DFF,Effective Federal Funds Rate
54100,6.46,DFF,Effective Federal Funds Rate
54101,6.46,DFF,Effective Federal Funds Rate
54102,6.46,DFF,Effective Federal Funds Rate
54103,6.6,DFF,Effective Federal Funds Rate
54104,6.43,DFF,Effective Federal Funds Rate
54105,6.03,DFF,Effective Federal Funds Rate
54106,6.41,DFF,Effective Federal Funds Rate
54107,6.4,DFF,Effective Federal Funds Rate
54108,6.4,DFF,Effective Federal Funds Rate
54109,6.4,DFF,Effective Federal Funds Rate
54110,6.4,DFF,Effective Federal Funds Rate
54111,6.67,DFF,Effective Federal Funds Rate
54112,6.2,DFF,Effective Federal Funds Rate
54113,6.53,DFF,Effective Federal Funds Rate
54114,6.48,DFF,Effective Federal Funds Rate
54115,6.48,DFF,Effective Federal Funds Rate
54116,6.48,DFF,Effective Federal Funds Rate
54117,6.5,DFF,Effective Federal Funds Rate
54118,6.46,DFF,Effective Federal Funds Rate
54119,6.59,DFF,Effective Federal Funds Rate
54120,6.51,DFF,Effective Federal Funds Rate
54121,6.44,DFF,Effective Federal Funds Rate
54122,6.44,DFF,Effective Federal Funds Rate
54123,6.44,DFF,Effective Federal Funds Rate
54124,6.47,DFF,Effective Federal Funds Rate
54125,6.5,DFF,Effective Federal Funds Rate
54126,6.61,DFF,Effective Federal Funds Rate
54127,6.57,DFF,Effective Federal Funds Rate
54128,6.49,DFF,Effective Federal Funds Rate
54129,6.49,DFF,Effective Federal Funds Rate
54130,6.49,DFF,Effective Federal Funds Rate
54131,6.6,DFF,Effective Federal Funds Rate
54132,6.65,DFF,Effective Federal Funds Rate
54133,6.22,DFF,Effective Federal Funds Rate
54134,6.62,DFF,Effective Federal Funds Rate
54135,6.58,DFF,Effective Federal Funds Rate
54136,6.58,DFF,Effective Federal Funds Rate
54137,6.58,DFF,Effective Federal Funds Rate
54138,6.62,DFF,Effective Federal Funds Rate
54139,6.58,DFF,Effective Federal Funds Rate
54140,6.47,DFF,Effective Federal Funds Rate
54141,6.53,DFF,Effective Federal Funds Rate
54142,6.53,DFF,Effective Federal Funds Rate
54143,6.53,DFF,Effective Federal Funds Rate
54144,6.53,DFF,Effective Federal Funds Rate
54145,6.54,DFF,Effective Federal Funds Rate
54146,6.52,DFF,Effective Federal Funds Rate
54147,5.73,DFF,Effective Federal Funds Rate
54148,6.44,DFF,Effective Federal Funds Rate
54149,6.44,DFF,Effective Federal Funds Rate
54150,6.44,DFF,Effective Federal Funds Rate
54151,6.44,DFF,Effective Federal Funds Rate
54152,6.54,DFF,Effective Federal Funds Rate
54153,6.49,DFF,Effective Federal Funds Rate
54154,6.81,DFF,Effective Federal Funds Rate
54155,6.81,DFF,Effective Federal Funds Rate
54156,6.48,DFF,Effective Federal Funds Rate
54157,6.48,DFF,Effective Federal Funds Rate
54158,6.48,DFF,Effective Federal Funds Rate
54159,6.51,DFF,Effective Federal Funds Rate
54160,6.5,DFF,Effective Federal Funds Rate
54161,6.56,DFF,Effective Federal Funds Rate
